h,w,a,b,result,visits,memo
3,4,4095,0,1,1,0
3,4,4095,1,1,2,1
3,4,4095,2,1,3,3
3,4,4095,3,1,2,4
3,4,4095,4,1,3,6
3,4,4095,5,1,2,7
3,4,4095,6,1,4,9
3,4,4095,7,1,2,10
3,4,4095,8,1,3,12
3,4,4095,9,1,2,13
3,4,4095,10,1,8,19
3,4,4095,11,1,2,20
3,4,4095,12,1,4,22
3,4,4095,13,1,2,23
3,4,4095,14,1,5,25
3,4,4095,15,1,2,26
3,4,4095,16,1,3,28
3,4,4095,17,1,2,29
3,4,4095,18,1,7,34
3,4,4095,19,1,2,35
3,4,4095,20,1,7,40
3,4,4095,21,1,2,41
3,4,4095,22,1,6,44
3,4,4095,23,1,2,45
3,4,4095,24,1,5,48
3,4,4095,25,1,2,49
3,4,4095,26,1,20,63
3,4,4095,27,1,2,64
3,4,4095,28,1,6,67
3,4,4095,29,1,2,68
3,4,4095,30,1,7,71
3,4,4095,31,1,2,72
3,4,4095,32,1,3,74
3,4,4095,33,1,2,75
3,4,4095,34,1,4,77
3,4,4095,35,1,2,78
3,4,4095,36,1,7,83
3,4,4095,37,1,2,84
3,4,4095,38,1,5,86
3,4,4095,39,1,2,87
3,4,4095,40,1,8,93
3,4,4095,41,1,2,94
3,4,4095,42,1,8,98
3,4,4095,43,1,2,99
3,4,4095,44,1,6,102
3,4,4095,45,1,2,103
3,4,4095,46,1,6,105
3,4,4095,47,1,2,106
3,4,4095,48,1,4,108
3,4,4095,49,1,2,109
3,4,4095,50,1,5,111
3,4,4095,51,1,2,112
3,4,4095,52,1,8,116
3,4,4095,53,1,2,117
3,4,4095,54,1,6,119
3,4,4095,55,1,2,120
3,4,4095,56,1,8,124
3,4,4095,57,1,2,125
3,4,4095,58,1,10,129
3,4,4095,59,1,2,130
3,4,4095,60,1,6,132
3,4,4095,61,1,2,133
3,4,4095,62,1,7,135
3,4,4095,63,1,2,136
3,4,4095,64,1,3,138
3,4,4095,65,1,2,139
3,4,4095,66,1,7,144
3,4,4095,67,1,2,145
3,4,4095,68,1,4,147
3,4,4095,69,1,2,148
3,4,4095,70,1,5,150
3,4,4095,71,1,2,151
3,4,4095,72,1,6,155
3,4,4095,73,1,2,156
3,4,4095,74,1,14,165
3,4,4095,75,1,2,166
3,4,4095,76,1,5,168
3,4,4095,77,1,2,169
3,4,4095,78,1,6,171
3,4,4095,79,1,2,172
3,4,4095,80,1,5,175
3,4,4095,81,1,2,176
3,4,4095,82,1,10,182
3,4,4095,83,1,2,183
3,4,4095,84,1,6,186
3,4,4095,85,1,2,187
3,4,4095,86,1,7,190
3,4,4095,87,1,2,191
3,4,4095,88,1,7,195
3,4,4095,89,1,2,196
3,4,4095,90,1,48,226
3,4,4095,91,1,2,227
3,4,4095,92,1,7,230
3,4,4095,93,1,2,231
3,4,4095,94,1,8,234
3,4,4095,95,1,2,235
3,4,4095,96,1,4,237
3,4,4095,97,1,2,238
3,4,4095,98,1,5,240
3,4,4095,99,1,2,241
3,4,4095,100,1,5,243
3,4,4095,101,1,2,244
3,4,4095,102,1,6,246
3,4,4095,103,1,2,247
3,4,4095,104,1,8,251
3,4,4095,105,1,2,252
3,4,4095,106,1,10,256
3,4,4095,107,1,2,257
3,4,4095,108,1,6,259
3,4,4095,109,1,2,260
3,4,4095,110,1,7,262
3,4,4095,111,1,2,263
3,4,4095,112,1,5,265
3,4,4095,113,1,2,266
3,4,4095,114,1,6,268
3,4,4095,115,1,2,269
3,4,4095,116,1,6,271
3,4,4095,117,1,2,272
3,4,4095,118,1,7,274
3,4,4095,119,1,2,275
3,4,4095,120,1,10,279
3,4,4095,121,1,2,280
3,4,4095,122,1,12,284
3,4,4095,123,1,2,285
3,4,4095,124,1,7,287
3,4,4095,125,1,2,288
3,4,4095,126,1,8,290
3,4,4095,127,1,2,291
3,4,4095,128,1,3,293
3,4,4095,129,1,2,294
3,4,4095,130,1,8,300
3,4,4095,131,1,2,301
3,4,4095,132,1,7,306
3,4,4095,133,1,2,307
3,4,4095,134,1,6,310
3,4,4095,135,1,2,311
3,4,4095,136,1,4,313
3,4,4095,137,1,2,314
3,4,4095,138,1,8,318
3,4,4095,139,1,2,319
3,4,4095,140,1,5,321
3,4,4095,141,1,2,322
3,4,4095,142,1,6,324
3,4,4095,143,1,2,325
3,4,4095,144,1,6,329
3,4,4095,145,1,2,330
3,4,4095,146,1,20,344
3,4,4095,147,1,2,345
3,4,4095,148,1,13,354
3,4,4095,149,1,2,355
3,4,4095,150,1,8,359
3,4,4095,151,1,2,360
3,4,4095,152,1,5,362
3,4,4095,153,1,2,363
3,4,4095,154,1,17,371
3,4,4095,155,1,2,372
3,4,4095,156,1,7,375
3,4,4095,157,1,2,376
3,4,4095,158,1,8,379
3,4,4095,159,1,2,380
3,4,4095,160,1,8,386
3,4,4095,161,1,2,387
3,4,4095,162,1,8,391
3,4,4095,163,1,2,392
3,4,4095,164,1,13,401
3,4,4095,165,1,2,402
3,4,4095,166,1,7,405
3,4,4095,167,1,2,406
3,4,4095,168,1,8,410
3,4,4095,169,1,2,411
3,4,4095,170,1,6,413
3,4,4095,171,1,2,414
3,4,4095,172,1,7,417
3,4,4095,173,1,2,418
3,4,4095,174,1,7,420
3,4,4095,175,1,2,421
3,4,4095,176,1,8,425
3,4,4095,177,1,2,426
3,4,4095,178,1,10,430
3,4,4095,179,1,2,431
3,4,4095,180,1,12,437
3,4,4095,181,1,2,438
3,4,4095,182,1,8,441
3,4,4095,183,1,2,442
3,4,4095,184,1,6,444
3,4,4095,185,1,2,445
3,4,4095,186,1,7,447
3,4,4095,187,1,2,448
3,4,4095,188,1,7,450
3,4,4095,189,1,2,451
3,4,4095,190,1,8,453
3,4,4095,191,1,2,454
3,4,4095,192,1,4,456
3,4,4095,193,1,2,457
3,4,4095,194,1,8,461
3,4,4095,195,1,2,462
3,4,4095,196,1,5,464
3,4,4095,197,1,2,465
3,4,4095,198,1,6,467
3,4,4095,199,1,2,468
3,4,4095,200,1,5,470
3,4,4095,201,1,2,471
3,4,4095,202,1,10,475
3,4,4095,203,1,2,476
3,4,4095,204,1,6,478
3,4,4095,205,1,2,479
3,4,4095,206,1,7,481
3,4,4095,207,1,2,482
3,4,4095,208,1,5,484
3,4,4095,209,1,2,485
3,4,4095,210,1,17,493
3,4,4095,211,1,2,494
3,4,4095,212,1,7,497
3,4,4095,213,1,2,498
3,4,4095,214,1,8,501
3,4,4095,215,1,2,502
3,4,4095,216,1,6,504
3,4,4095,217,1,2,505
3,4,4095,218,1,21,513
3,4,4095,219,1,2,514
3,4,4095,220,1,8,517
3,4,4095,221,1,2,518
3,4,4095,222,1,9,521
3,4,4095,223,1,2,522
3,4,4095,224,1,5,524
3,4,4095,225,1,2,525
3,4,4095,226,1,6,527
3,4,4095,227,1,2,528
3,4,4095,228,1,6,530
3,4,4095,229,1,2,531
3,4,4095,230,1,7,533
3,4,4095,231,1,2,534
3,4,4095,232,1,6,536
3,4,4095,233,1,2,537
3,4,4095,234,1,7,539
3,4,4095,235,1,2,540
3,4,4095,236,1,7,542
3,4,4095,237,1,2,543
3,4,4095,238,1,8,545
3,4,4095,239,1,2,546
3,4,4095,240,1,6,548
3,4,4095,241,1,2,549
3,4,4095,242,1,7,551
3,4,4095,243,1,2,552
3,4,4095,244,1,7,554
3,4,4095,245,1,2,555
3,4,4095,246,1,8,557
3,4,4095,247,1,2,558
3,4,4095,248,1,7,560
3,4,4095,249,1,2,561
3,4,4095,250,1,8,563
3,4,4095,251,1,2,564
3,4,4095,252,1,8,566
3,4,4095,253,1,2,567
3,4,4095,254,1,9,569
3,4,4095,255,1,2,570
3,4,4095,256,1,3,572
3,4,4095,257,1,2,573
3,4,4095,258,1,8,579
3,4,4095,259,1,2,580
3,4,4095,260,1,7,585
3,4,4095,261,1,2,586
3,4,4095,262,1,6,589
3,4,4095,263,1,2,590
3,4,4095,264,1,7,595
3,4,4095,265,1,2,596
3,4,4095,266,1,20,610
3,4,4095,267,1,2,611
3,4,4095,268,1,6,614
3,4,4095,269,1,2,615
3,4,4095,270,1,7,618
3,4,4095,271,1,2,619
3,4,4095,272,1,4,621
3,4,4095,273,1,2,622
3,4,4095,274,1,8,626
3,4,4095,275,1,2,627
3,4,4095,276,1,8,631
3,4,4095,277,1,2,632
3,4,4095,278,1,6,634
3,4,4095,279,1,2,635
3,4,4095,280,1,6,638
3,4,4095,281,1,2,639
3,4,4095,282,1,17,647
3,4,4095,283,1,2,648
3,4,4095,284,1,6,650
3,4,4095,285,1,2,651
3,4,4095,286,1,7,653
3,4,4095,287,1,2,654
3,4,4095,288,1,8,660
3,4,4095,289,1,2,661
3,4,4095,290,1,8,665
3,4,4095,291,1,2,666
3,4,4095,292,1,13,675
3,4,4095,293,1,2,676
3,4,4095,294,1,7,679
3,4,4095,295,1,2,680
3,4,4095,296,1,19,693
3,4,4095,297,1,2,694
3,4,4095,298,1,15,701
3,4,4095,299,1,2,702
3,4,4095,300,1,8,706
3,4,4095,301,1,2,707
3,4,4095,302,1,8,710
